name,alternative names,original name,country,administrative-division-1st,administrative-division-2nd,administrative-division-3rd,timezone
Panjšīr,Panjshir,پنجشير,Afghanistan,,,,Kabul
Daykondī,Daikondi,دايكندي,Afghanistan,,,,Kabul
Zābul,"Zabol, Zabul, Zābol",زابل,Afghanistan,,,,Kabul
Maydan-Wardak,"Maydan, Wardag, Wardak",ميدان وردك,Afghanistan,,,,Kabul
Urūzgān,"Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān",ارزگان,Afghanistan,,,,Kabul
Taẖār,"Tahar, Takhar, Takhār",تخار,Afghanistan,,,,Kabul
Sar-e Pul,"Sar-e Pol, Sar-i Pol, Sari Pol",سر پل,Afghanistan,,,,Kabul
Samangān,,سمنگان,Afghanistan,,,,Kabul
Kunduz,,كندز,Afghanistan,,,,Kabul
Kandahār,Kandahar,كندهار,Afghanistan,,,,Kabul
